Company Name,Street Address,City,Province,Postal Code,Phone Numbers
"

Shoppers Drug Mart


",4718 50 St,Stettler,AB,T0C 2L0,['403-742-3367']
"

Rexall


",67 2nd Street NE,Altona,MB,R0G 0B0,['204-324-6461']
"

Central Alberta Co-op


",4821 62 St,Stettler,AB,T0C 2L0,['403-742-2828']
"

Pembina Valley Pharmacy


",58 2Nd St Nw,Altona,MB,R0G 0B1,['204-324-5550']
"

Ponoka I.D.A Drugstore


",5020 50 Street,Ponoka,AB,T4J 1S3,['403-790-1970']
"

Shoppers Drug Mart


",5015 50 Street,Ponoka,AB,T4J 0C1,['403-783-3240']
"

Walmart


",4721 70th Street,Stettler,AB,T0C 2L1,['403-742-4404']
"

Walmart


",4721 70th Street,Stettler,AB,T0C 2L1,['403-742-4275']
"

Ponoka Professional Pharmacy


",20-5011 48 Ave,Ponoka,AB,T4J 1J3,['403-783-7333']
"

Rexall


",4502 50th Street,Ponoka,AB,T4J 1J5,['403-783-5568']
"

Hackett Drugs Ltd


",4502 50 St,Ponoka,AB,T4J 1J5,['403-783-1825']
"

Loblaw Pharmacy


",5106 47th Avenue,Stettler,AB,T0C 2L1,['403-742-9180']
"

Loblaw Pharmacy


",5561 Hwy 53,Ponoka,AB,T4J 1M4,['403-783-9160']
"

Gord's No Frills


",5561 Hwy 53,Ponoka,AB,T4J 1M4,"['403-783-9164', '1-866-987-6453']"
"

Hazlewood Drugs


",323 South Railway St,Boissevain,MB,R0K 0E0,['204-534-6569']
"

Killarney Pharmacy Ltd


",7A-530 Williams Ave,Killarney,MB,R0K 1G0,['204-523-4273']
"

Harder's Pharmacy


",604 Herbert Ave,Herbert,SK,S0H 2A0,['306-784-2249']
"

Winter's Pharmacy


",108-4930 55 Ave,Drayton Valley,AB,T7A 1W2,['780-542-5102']
"

Value Drug Mart


",5014 56 Ave,Drayton Valley,AB,T7A 1S5,['780-542-5366']
"

Winter's Pharmacy Ltd


",5004 50 Av,Drayton Valley,AB,T7A 1S5,['780-542-2895']
"

Loblaw Pharmacy


",5212 50 Street,Drayton Valley,AB,T7A 1S6,['780-542-3337']
"

Rexall Drug Store


",4341 50 St,Drayton Valley,AB,T7A 1M4,['780-542-4486']
"

Walmart Supercentre


",5217 Power Centre Blvd,Drayton Valley,AB,T7A 0A5,['780-514-3214']
"

Rexall


",4341 50th St,Drayton Valley,AB,T7A 1S7,['780-542-4485']
"

Malone Pharmacy


",4955 41 Ave,Drayton Valley,AB,T7A 1V4,['780-514-3700']
"

Guardian - Emerson Pharmacy


",21 Main St,Emerson,MB,R0A 0L0,['204-373-2746']
"

Super Thrifty Pharmacy


",112 Main St,Melita,MB,R0M 1L0,['204-522-3255']
"

Alix Drugs


",4904 50 Avenue,Alix,AB,T0C 0B0,['403-747-2405']
"

Prairie Sky Co-Op Association Ltd


",215 2nd St,Weyburn,SK,S4H 0V1,['306-848-3682']
"

DRUGStore Pharmacy


",115 Souris Ave Nw,Weyburn,SK,S4H 3N6,['306-848-3407']
"

Remedy'sRx - Weyburn Health Centre Pharmacy


",32 4th Street NE,Weyburn,SK,S4H 0X7,['306-848-3888']
"

Pharmasave


",30 3rd St,Weyburn,SK,S4H 0V9,['306-848-3850']
"

McCoys Drugs


",30 3rd St,Weyburn,SK,S4H 0V9,['306-848-3870']
"

Pharmasave 416


",30 3rd St,Weyburn,SK,S4H 0V9,['306-848-3851']
"

Price Rite Drugs


",27 3rd St,Weyburn,SK,S4H 0W1,['306-842-4221']
"

Walmart


",1000 Sims Ave,Weyburn,SK,S4H 3N9,['306-842-6036']
"

Value Drug Mart


",101 1 Ave E,Oyen,AB,T0J 2J0,['403-664-3732']
"

Stettler Apple Drugs


",4825 50 St,Stettler,AB,T0C 2L1,['403-742-8688']
"

Loblaw Pharmacy


",12225 99 Street,Grande Prairie,AB,T8V 6X9,['780-831-3835']
"

Real Canadian Superstore


",12225 99th Street,Grande Prairie,AB,T8V 6X9,['780-831-3827']
"

London Drugs Limited


",10820 - 104B Ave,Grande Prairie,AB,T8V 7L6,['780-538-3700']
"

Safeway Liquor


",9929 114 Avenue,Grande Prairie,AB,T8V 4A9,['780-830-4936']
"

Shoppers Drug Mart


",11801 100 St,Grande Prairie,AB,T8V 3Y2,['780-532-2540']
"

Health Hub Pharmacy & Clinic


",10127 121 Ave Suite 106B,Grande Prairie,AB,T8V 7V3,['587-495-0058']
"

Shoppers Drug Mart


",9930 92 Street,Grande Prairie,AB,T8X 0E7,['780-357-9301']
"

The Medicine Shoppe Pharmacy


",101-10071 120 Avenue,Grande Prairie,AB,T8V 8H9,['780-539-9710']
"

Safeway Pharmacy


",9925 114 Ave,Grande Prairie,AB,T8V 4A9,['780-532-3044']
"

Safeway Pharmacy


",9925 114 Ave,Grande Prairie,AB,T8V 4A9,['780-532-1627']
"

Safeway Pharmacy


",9925 114 Avenue,Grande Prairie,AB,T8V 4A9,['780-532-7100']
"

Safeway


",9925 114 Avenue,Grande Prairie,AB,T8V 2N7,"['780-532-7517', '1-800-723-3929']"
"

Grande Prairie Pharmacy


",102-9625 97 St,Grande Prairie,AB,T8V 8B9,['780-832-9179']
"

First Response Drug & Bio


",101-10601 82 Av,Grande Prairie,AB,T8V 5Z4,['587-259-3838']
"

Shoppers Drug Mart


",5-9701 84 Ave,Grande Prairie,AB,T8V 4Z8,"['780-532-3318', '1-800-746-7737']"
"

Save-On-Foods Pharmacy


",10819 106th Avenue,Grande Prairie,AB,T8V 7X1,['780-402-2530']
"

London Drugs


",10820 104B Ave,Grande Prairie,AB,T8V 7L6,['780-538-3700']
"

London Drugs Pharmacy


",10820 104B Avenue,Grande Prairie,AB,T8V 7L6,"['780-538-3715', '1-888-991-2299']"
"

Safeway


",8100 100 Street,Grande Prairie,AB,T8V 6H7,"['780-833-8620', '1-800-723-3929']"
"

Safeway Pharmacy


",8100 100 Street,Grande Prairie,AB,T8V 6H7,['780-833-8625']
"

Walmart Supercentre


",11050 103rd Avenue,Grande Prairie,AB,T8V 7H1,['780-513-3745']
"

Pharmacare


",11460 104 Ave,Grande Prairie,AB,T8V 3G9,['780-538-4222']
"

Mint Health + Drugs


",106-11601 101 Ave,Grande Prairie,AB,T8V 3X9,['587-299-9555']
"

Shoppers Drug Mart


",10720 78th Ave,Grande Prairie,AB,T8W 0G9,['780-814-9028']
"

Costco Wholesale


",9901 116 St,Grande Prairie,AB,T8V 5W3,['780-833-7014']
"

Arcola Pharmacy Ltd


",111 Main St,Arcola,SK,S0C 0G0,['306-455-2333']
"

Ramsey Drugs


",118 Main St,Carlyle,SK,S0C 0R0,['306-453-2422']
"

Carlyle Pharmasave


",218 Main St,Carlyle,SK,S0C 0R0,['306-453-4466']
"

Cabri Primary Health Clinic


",519 1st St N,Cabri,SK,S0N 0J0,['306-587-2286']
"

Lidia's Pharmacy Inc


",4501 College Ave,Lacombe,AB,T4L 2M8,['403-782-6337']
"

Fisher's Pharmasave


",5838 Highway 2A,Lacombe,AB,T4L 2G5,['403-782-3999']
"

Loblaw Pharmacy


",5700 Highway 2A,Lacombe,AB,T4L 1A3,['403-782-7354']
"

Shoppers Drug Mart


",5700 Hwy 2A,Lacombe,AB,T4L 1A3,['403-782-3220']
"

Bailey Pharmacy


",5025 50 Ave,Lacombe,AB,T4L 1K4,['403-782-3377']
"

Lacombe I.D.A. Pharmacy


",5019E 51 Street,Lacombe,AB,T4L 2A3,['403-789-3333']
"

Lacombe Pharmacy


",4952 Highway 2A,Lacombe,AB,T4L 1J9,['403-786-8008']
"

Rexall


",5010 53rd Street,Lacombe,AB,T4L 1J6,['403-782-2900']
"

I.D.A. - Rainy River Drugs


",212 4 Street,Rainy River,ON,P0W 1L0,['807-852-3264']
"

Guardian - Leader Pharmacy


",100 1st Avenue W,Leader,SK,S0N 1H0,['306-628-4000']
"

Dirk Family Pharmacy Ltd


",116 1st Ave W,Leader,SK,S0N 1H0,['306-628-3744']
"

Rexall


",101 King St,Longlac,ON,P0T 2A0,['807-876-1212']
"

Value Drug Mart


",4917 50 Ave,Rimbey,AB,T0C 2J0,['403-843-2020']
"

Rimbey Pharmasave


",4934 50 Ave,Rimbey,AB,T0C 2J0,['403-843-3714']
"

Spencer's Pharmacy


",222 Main St,Oxbow,SK,S0C 2B0,['306-483-2262']
"

Carnduff Drug Mart


",101 Broadway St,Carnduff,SK,S0C 0S0,['306-482-3637']
"

Hanna I.D.A. Pharmacy


",610 2nd Ave W,Hanna,AB,T0J 1P0,['403-864-3711']
"

Walmart Supercentre


",1800 22nd Ave NE,Swift Current,SK,S9H 0E5,['306-778-3780']
"

Anderson Drug Pharmacy


",2-602 2 Ave W,Hanna,AB,T0J 1P0,['403-854-3254']
"

Freson Bros.


",602 2 Ave W,Hanna,AB,T0J 1P0,['403-854-3553']
"

Anderson Drug


",2-602 2 Ave W,Hanna,AB,T0J 1P0,['403-854-4357']
"

Pharmasave


",610 2nd Avenue W,Hanna,AB,T0J 0Y3,['403-854-3711']
"

Pharmasave


",610 2nd Avenue W,Hanna,AB,T0J 1P0,['403-854-4508']
"

Pharmasave 304


",610 2 Ave W,Hanna,AB,T0J 1P0,['403-854-4154']
"

I.D.A. - Sandstone Pharmacies Blackfalds


",5013 Parkwood Rd,Blackfalds,AB,T0M 0J0,['403-885-2000']
"

Safeway Pharmacy


",1 Springs Dr,Swift Current,SK,S9H 3X6,['306-773-6325']
"

Safeway


",1 Springs Dr,Swift Current,SK,S9H 3X6,"['306-773-6325', '1-800-723-3929']"
"

Blackfalds Professional Pharmacy


",1-5049 Parkwood Rd,Blackfalds,AB,T0M 0J0,['403-600-2280']
"

Shoppers Drug Mart


",911 Central Ave N,Swift Current,SK,S9H 3V3,['306-773-5301']
"

Rexall


",780 Central Ave N,Swift Current,SK,S9H 0M3,['306-773-4633']
"

Meditrust Pharmacy


",780 Central Ave N,Swift Current,SK,S9H 0M3,"['306-773-8277', '1-888-792-3667']"
"

Pharmasave


",390 Central Ave N,Swift Current,SK,S9H 0L4,['306-773-7261']
"

Real Canadian Wholesale Club The


",1501 North Service Rd E,Swift Current,SK,S9H 3X6,['306-778-5648']
"

Loblaw Pharmacy


",4431 4th Avenue,Edson,AB,T7E 1Z1,['780-712-7573']
"

Guardian


",1-4127 Henry St,Red Deer,AB,T0M 0J0,['403-356-9139']
"

Switzer's Drugs


",224 50 St,Edson,AB,T7E 1T7,['780-723-4666']
"

Shoppers Drug Mart


",100-302 53 St,Edson,AB,T7E 0A6,['780-723-3514']
"

Swift Current Family Pharmacy - Remedy'sRx


","1921 Saskatchewan Dr,Suite 102",Swift Current,SK,S9H 5T1,['306-971-3045']
"

Fort St John Claim Centre


",10507 100 St,Fort St. John,BC,V1J 3Z4,"['250-787-0771', '1-800-663-2684']"
"

Shoppers Drug Mart


",10351 100 Street,Fort St. John,BC,V1J 3Z2,['250-785-6155']
"

Fort St John Pharmacy


",100-9807 101 Ave,Fort St. John,BC,V1J 2B1,['250-785-3234']
"

Peace Pharmacy Ltd


",9840 101 Ave,Fort St. John,BC,V1J 2B2,['250-785-1140']
"

Anchor Compounding Pharmacy


",9822 101 Ave,Fort St. John,BC,V1J 2B2,['250-785-1140']
"

Loblaw Pharmacy


",1-9831 98A Ave,Fort St. John,BC,V1J 1S3,['250-785-2527']
"

Walmart Supercentre


",9007 96A Street,Fort St John,BC,V1J 7B6,['250-261-5585']
"

Safeway Pharmacy


",9123 100 Street,Fort St John,BC,V1J 3X3,['250-261-5479']
"

Safeway


",9123 100 Street,Fort St John,BC,V1J 5Z2,"['250-261-5477', '1-800-723-3929']"
"

Pharmasave


",121 Main St,Radville,SK,S0C 2G0,['306-869-2272']
"

Central Alberta Co-op


",4104-499 Timberlands Dr,Red Deer,AB,Unavailable,['587-802-8573']
"

Central Alberta Co-op Food Store


",3101-499 Timberlands Dr,Unavailable,AB,Unavailable,['587-802-8558']
"

Central Alberta Co-op Gas Bar/Carwash


",6101-499 Timberlands Dr,Unavailable,AB,Unavailable,['587-802-8480']
"

Central Alberta Co-op Pharmacy


",3101-499 Timberlands Dr,Unavailable,AB,Unavailable,['587-802-8559']
"

Shoppers Drug Mart


",1 Chambers Avenue,Red Deer,AB,T4P 0M9,['403-342-5548']
"

Northern Pharmacy


",20 First St,Moosonee,ON,P0L 1Y0,['705-336-3391']
"

Northey Remedy's RX Pharmacy


",190 Northey Ave,Red Deer,AB,T4P 3J6,['403-346-2367']
"

Pharmasave


",10200 8th Street,Dawson Creek,BC,V1G 3P8,['250-782-1902']
"

Walmart


",600 Hwy 2,Dawson Creek,BC,V1G 0A4,['250-719-0241']
"

Central Alberta Co-op


",6201 46 Ave,Red Deer,AB,T4N 6Z1,['403-343-2667']
"

Pharmasave


",10200 8 St,Dawson Creek,BC,V1G 3P8,['250-782-1538']
"

Johnstone IDA Pharmacy


",2-100 Jewell St,Red Deer,AB,T4P 3W3,['403-348-8203']
"

Clinic Pharmacy Ltd


",816 103 Ave,Dawson Creek,BC,V1G 2E9,['250-782-3100']
"

Nordlys Pharmacy Ltd


",102-1100 Alaska Ave,Dawson Creek,BC,V1G 4V8,['250-782-0601']
"

Save-On-Foods Pharmacy


",6720 52 Avenue,Red Deer,AB,T4N 4K9,['403-343-7744']
"

Save-On-Foods Pharmacy


",11000 8th Street,Dawson Creek,BC,V1G 4K6,['250-719-0167']
"

Walmart Supercentre


",6375 50th Avenue,Red Deer,AB,T4N 4C7,['403-358-5849']
"

Shoppers Drug Mart


",22-11000 8 Street,Dawson Creek,BC,V1G 4K6,['250-782-5903']
"

Safeway Pharmacy


",6319 50 Ave,Red Deer,AB,T4N 4C7,['403-341-4404']
"

Safeway


",6319 50 Ave,Red Deer,AB,T4N 4C7,['403-343-0224']
"

Shoppers Drug Mart


",1-6320 50 Avenue,Red Deer,AB,T4N 4C6,['403-348-8164']
"

Safeway


",11200 8 Street,Dawson Creek,BC,V1G 4K6,"['250-782-2253', '1-800-723-3929']"
"

Dave's No Frills


",1401 Alaska Ave,Dawson Creek,BC,V1G 1Z6,['1-866-987-6453']
"

Safeway Pharmacy


",11200 8 Street,Dawson Creek,BC,V1G 3R4,['250-782-9561']
"

Sobeys Pharmacy


",200-6380 50 Ave,Red Deer,AB,T4N 4C6,['403-347-1197']
"

Total Wellness Pharmacy


",6845 66 St,Red Deer,AB,T4P 3T5,['403-967-1777']
"

Plaza 67 I.D.A. Pharmacy


",120-6075 67A Street,Red Deer,AB,T4P 2Z9,['587-457-7118']
"

Pharmasave


",150-6900 Taylor Dr,Red Deer,AB,T4P 1K4,['403-342-2292']
"

Central Alberta Co-op


",700-6730 Taylor Dr,Red Deer,AB,T4P 1K4,['403-340-8787']
"

The Medicine Shoppe Pharmacy


",3805 50 Street,Red Deer,AB,T4N 1W1,['403-343-8088']
"

Central Alberta Co-op


",3101-499 Timberlands Dr,Red Deer,AB,Unavailable,['587-802-8559']
"

Central Alberta Co-op


",1-69 Dunlop St,Red Deer,AB,T4R 2H6,['403-342-4865']
"

Central Alberta Co-op


",69 Dunlop St,Red Deer,AB,T4R 2H6,['403-341-5775']
"

Shoppers Drug Mart


",2A-6315 Horn St,Red Deer,AB,T4N 6H5,['403-341-4166']
"

I.D.A. - Plaza Dispensary


",6A-5030 47 Avenue,Red Deer,AB,T4N 3P7,['403-340-3784']
"

Central Alberta Co-Op


",5118 47 Ave,Red Deer,AB,T4N 3P7,['403-309-8906']
"

Central Alberta Co-op


",5118 47 Avenue,Red Deer,AB,T4N 3P7,['403-340-1766']
"

Central Alberta Co-op


",5118 47 Ave,Red Deer,AB,T4N 3P7,[]
"

Highland Green Remedys Rx Pharmacy


",3-88 Howarth St,Red Deer,AB,T4N 6V9,['403-986-5531']
"

Care Gateway Pharmacies (Red Deer Ltd)


",5209 50 Ave,Red Deer,AB,T4N 4B4,['403-341-4911']
"

Ross Street I.D.A.


",4814 50 Street,Red Deer,AB,T4N 1X4,['403-340-1800']
"

Parsons Pharmacy


",D-4755 49 St,Red Deer,AB,T4N 1T6,['403-986-0700']
"

Rexall


",4826 Ross St,Red Deer,AB,T4N 1X4,['403-342-6535']
"

Bishop Place


",4826 50 St,Red Deer,AB,T4N 1X4,['403-348-0039']
"

Moose Factory Pharmacy


",107 Johnathan Cheechoo Dr,Moose Factory,ON,P0L 1W0,['705-658-2000']
"

Eastview Apple Drugs


",3831 40 Ave,Red Deer,AB,T4N 2W4,['403-346-3888']
"

East View Apple Drugs


",3831 40 Ave,Red Deer,AB,T4N 2W4,['403-347-4008']
"

Rexall


",600-1032 1 Avenue,Beaverlodge,AB,T0H 0C0,['780-354-2088']
"

Rexall


",4705 48th Avenue,Red Deer,AB,T4N 3T1,['403-342-6575']
"

Loblaw Pharmacy


",5016A 51st Avenue,Red Deer,AB,T4N 4H5,['403-350-3535']
"

Real Canadian Superstore


",5016A 51 Avenue,Red Deer,AB,T4N 4H5,['403-350-3527']
"

Mountview IDA Sproules


",3757 43 Ave,Red Deer,AB,T4N 3B7,['403-346-7181']
"

Mountview IDA Sproules


",3757 43 Ave,Red Deer,AB,T4N 3B7,['403-346-1215']
"

Mountview IDA Sproules


",3757 43 Ave,Red Deer,AB,T4N 3B7,['403-314-9184']
"

Sproule's Mountview I.D.A.


",3757 43 Avenue,Red Deer,AB,T4N 3B7,['403-347-2345']
"

Safeway


",4408 50 Avenue,Red Deer,AB,T4N 3Z6,"['403-346-1886', '1-800-723-3929']"
"

Safeway Pharmacy


",4407 50th Avenue,Red Deer,AB,T4N 3Z5,['403-346-3200']
"

Remedy'sRx


",5-6791 50 Ave,Red Deer,AB,T4N 4C9,['403-343-2234']
"

Sagewood Pharmacy


",5560 45 St Suite 12E,Red Deer,AB,T4N 1L1,['587-457-0933']
"

Royal Oaks Pharmasave Inc


",115-4309 52 Ave,Red Deer,AB,T4N 6S4,['587-457-0080']
"

South Hill Pharmacy


",3947 50A Ave,Red Deer,AB,T4N 6V7,['403-341-4488']
"

Mortar & Pesto Natural Pharmacy


",200-3947 50A Ave,Red Deer,AB,T4N 6V7,['403-347-0990']
"

Mortar & Pesto Natural Pharmacy


",200-3947 50A Ave,Red Deer,AB,T4N 6V7,['403-986-1700']
"

Guardian - Millerdale Pharmacy


",5201 43 Street,Red Deer,AB,T4N 1C7,['403-342-1434']
"

The Medicine Shoppe Pharmacy


",130-2950 22 Street,Red Deer,AB,T4R 0H9,['403-343-8831']
"

Save-On-Foods Pharmacy


",3020 22nd St,Red Deer,AB,T4R 3J5,['403-309-0520']
"

I.D.A. - Gaetz Avenue Pharmacy


",120-3410 50 Avenue,Red Deer,AB,T4N 3Y4,['403-340-1200']
"

I.D.A. - Piper Pharmacy


",105-3215 49 Avenue,Red Deer,AB,T4N 0M8,['403-343-1800']
"

Westpark Drugs


",3722 57 Ave,Red Deer,AB,T4N 4R7,['403-346-0123']
"

Westpark Drugs


",2-3722 57 Ave,Red Deer,AB,T4N 4R7,['403-346-9812']
"

Westpark I.D.A. Drugs


",3722 57th Avenue,Red Deer,AB,T4N 4R7,['403-346-8809']
"

Rexall


",511 Main St,Gravelbourg,SK,S0H 1X0,['306-648-3331']
"

CDM Elnora Pharmacy


",205 Main St,Elnora,AB,T0M 0Y0,['403-773-3678']
"

The Beauty Control Group Ltd


",2-4900 Molly Bannister Dr,Red Deer,AB,T4R 1N9,['403-356-0022']
"

Guardian - Sandstone Rx


","10404 100 St,Unit C",Hythe,AB,T0H 2C0,['780-356-3990']
"

Shoppers Drug Mart


","4900 Molly Bannister Drive,,Unit A06",Red Deer,AB,T4R 1N9,['403-343-3355']
"

Aspire Remedy Rx Pharmacy


",120-2810 Bremner Ave,Red Deer,AB,T4R 1M9,['403-986-0444']
"

Sobeys Pharmacy


",2110 50 Avenue,Red Deer,AB,T4R 2K1,['403-348-0858']
"

Walmart Supercentre


",2010 50th Avenue,Red Deer,AB,T4R 3A2,['403-347-1123']
"

London Drugs Pharmacy


",109-2004 50th Avenue,Red Deer,AB,T4R 3A2,"['403-342-1242', '1-888-991-2299']"
"

London Drugs Limited


",109-2004 50 Ave,Red Deer,AB,T4R 3A2,['403-342-6677']
"

London Drugs


",2004 50 Ave,Red Deer,AB,T4R 3A2,['403-342-5222']
"

Bentley I.D.A. Pharmacy


",5018 50 Avenue,Bentley,AB,T0C 0J0,['403-748-3820']
"

Walmart Supercentre


",413 Kensington Ave,Estevan,SK,S4A 2A5,['306-634-7296']
"

Loblaw Pharmacy


",137 King St,Estevan,SK,S4A 2T5,['306-636-1608']
"

Sobeys Pharmacy


",440 King St,Estevan,SK,S4A 2B4,['306-637-2580']
"

Costco Wholesale


",162 Leva Ave,Red Deer,AB,T4E 0A5,['403-347-1503']
"

Pharmasave 427


",1239 5th St,Estevan,SK,S4A 0Z5,['306-637-3801']
"

Henders Drugs


",1220 4th St,Estevan,SK,S4A 0W9,['306-634-3666']
"

AMP


",421 4Th St,Estevan,SK,S4A 0T9,['306-634-7231']
"

DRUGStore Pharmacy


",70 Hewlett Park Landng,Sylvan Lake,AB,T4S 2J3,['403-887-1310']
"

Walmart Supercentre


",3420 47 Ave,Sylvan Lake,AB,T4S 0B6,['403-887-7640']
"

Shoppers Drug Mart


",800-3715 47 Avenue,Sylvan Lake,AB,T4S 0C8,['403-887-5392']
"

Shoppers Drug Mart


","5043 50A St,Bay 8-13",Sylvan Lake,AB,T4S 1R1,['403-887-4200']
"

I.D.A. - Emo Drugs


",9 Front St,Emo,ON,P0W 1E0,['807-482-2430']
"

Sylvan Lake Remedy'sRx


",102-5007 46 Street,Sylvan Lake,AB,T4S 1C2,['403-864-0688']
"

The Medicine Shoppe Pharmacy


","1 Sylvan Drive,Bay 5",Sylvan Lake,AB,T4S 1J9,['403-864-1234']
"

Rexall


",123 Marks St,Atikokan,ON,P0T 1C0,['807-597-2785']
"

Atikokan Pharmacy Ltd


",123 Marks,Atikokan,ON,P0T 1C0,['807-597-2785']
"

Rainy Lake First Nations Pharmacy


",1460 Idylwild Dr,Fort Frances,ON,P9A 3M3,['807-274-3319']
"

Pharmasave


",140 Scott St,Fort Frances,ON,P9A 1G6,['807-274-5383']
"

Shoppers Drug Mart


",375 Scott St,Fort Frances,ON,P9A 1H1,['807-274-5351']
"

Safeway Pharmacy


",417 Scott St,Fort Frances,ON,P9A 1H3,['807-274-0363']
"

Safeway


",417 Scott St,Fort Frances,ON,P9A 1H3,"['807-274-4521', '1-800-723-3929']"
"

Walmart


",1250 King's Hwy,Fort Frances,ON,P9A 2X6,['807-274-4143']
"

Pharmasave


",301 Victoria Ave,Fort Frances,ON,P9A 2C1,['807-274-6204']
"

Fort Frances Clinic Dispensary


",301 Victoria Ave,Fort Frances,ON,P9A 2C1,['807-274-6204']
"

Forhans I.D.A. Pharmacy


",5017 50th Street,Eckville,AB,T0M 0X0,['403-746-2622']
"

Forhan's Pharmacy


",Unavailable,Eckville,AB,T0M 0X0,['403-746-2624']
"

Forhan's Pharmacy


",Unavailable,Eckville,AB,T0M 0X0,['403-746-3184']
"

Shoppers Drug Mart


",424 Centre St,Assiniboia,SK,S0H 0B0,['306-642-7370']
"

I.D.A. - Penhold Pharmacy


",3-1380 Robinson Ave,Penhold,AB,T0M 1R0,['403-886-4466']
"

Balkwill's Pharmacy Ltd


",Po Box 480,Trochu,AB,T0M 2C0,['403-442-3823']
"

Bengough Drug's Ltd


",100 Main St,Bengough,SK,S0C 0K0,['306-268-2002']
"

I.D.A. - Sandstone Pharmacies Henday Centre


",127-4804 50 Street,Innisfail,AB,T4G 1C2,['403-227-1111']
"

Pharmasave Jackson' s


",5011 49 St Innisfail,Unavailable,AB,T4G 1M1,['403-227-3500']
"

Pharmasave


",5011 49 Street,Innisfail,AB,T4G 1S7,['403-227-3500']
"

Parkland Pharmacy


",A-5027 49 Street,Innisfail,AB,T4G 1M1,['403-227-3488']
"

I.D.A. - Sandstone Pharmacies Innisfail


",4620 50 Avenue,Innisfail,AB,T4G 1M9,['403-227-5211']
"

Gull Lake Pharmacy


",3460 Rutland Ave,Gull Lake,SK,S0N 1A0,['306-672-3337']
"

Rexall


",54 Front St,Nipigon,ON,P0T 2J0,['807-887-2325']
"

Three Hills Pharmacy I.D.A.


",424 Main St,Three Hills,AB,T0M 2A0,['403-443-5551']
"

Peter's Pharmacy


",419 Main St,Three Hills,AB,T0M 2A0,['403-443-2433']
"

Value Drug Mart


",167 Centre St,Drumheller,AB,T0J 0Y0,['403-823-3784']
"

Post Office


",96 Railway Ave E,Drumheller,AB,T0J 0Y0,['900-565-2634']
"

DRUGStore Pharmacy


",5520 46th Street,Rocky Mountain House,AB,T4T 1X1,['403-846-4715']
"

Extra Foods


",5520 46 Street,Rocky Mountain House,AB,T4T 1A5,['403-846-4700']
"

Walmart


",1801 South Railway Ave,Drumheller,AB,T0J 0Y0,['403-820-7743']
"

Walmart


",1801 South Railway Ave,Drumheller,AB,T0J 0Y0,['403-820-7741']
"

Shoppers Drug Mart


",1-5207 48 Street,Rocky Mountain House,AB,T4T 0B1,['403-845-3066']
"

O’Chiese Guardian Pharmacy


",O'chiese Market Place,Rocky Mountain House,AB,T4T 1L6,['587-798-0456']
"

Extra Foods


",1252 Hwy 9 S,Drumheller,AB,T0J 0Y0,['403-823-3487']
"

DRUGStore Pharmacy


",1252 Hwy 9 S,Drumheller,AB,T0J 0Y0,['403-823-4795']
"

Value Drug Mart


",5132 49 St,Rocky Mountain House,AB,T4T 1B8,['403-845-3727']
"

Rocky IDA Pharmacy


",5033B 50 Street,Rocky Mountain House,AB,T4T 1C1,['403-871-5572']
"

Value Drug Mart


",5107 50 St,Rocky Mountain House,AB,T4T 1A1,['403-845-3727']
"

Shoppers Drug Mart


",41 Railway Ave W,Drumheller,AB,T0J 3R0,['403-823-5955']
"

Rexall Drug Store


",4919 50 St,Rocky Mountain House,AB,T4T 1T1,['403-845-2663']
"

Central Alberta Co-op


",PO Box 120,Spruce View,AB,T0M 1V0,['403-728-3770']
