Company Name,Street Address,City,Province,Postal Code,Phone Numbers
"

Walmart Supercentre


",799 Milner Ave,Scarborough,ON,M1B 3C3,['416-281-4643']
"

Walmart Supercentre


",680 Laval Dr,Oshawa,ON,L1J 0B5,['905-404-1843']
"

Pharma Centre


",857 Milner Ave,Toronto,ON,M1B 5N6,['416-287-1957']
"

Trimd Pharmacy


",7500 Bath Rd,Mississauga,ON,L4T 1L2,['905-612-8777']
"

Shoppers Drug Mart


",366 Main St N,Brampton,ON,L6V 1P8,['905-456-0167']
"

Victoria Commons Pharmacy


",6-2555 Victoria Park Ave,Scarborough,ON,M1T 1A3,['416-551-7237']
"

Shoppers Drug Mart


",650 Kingston Rd,Pickering,ON,L1V 3N7,['905-421-0424']
"

Remedy'sRx - Peace Health


",101-36 Vodden St E,Brampton,ON,L6V 4H4,['905-451-1114']
"

I.D.A. - Cure Pharmacy


",108-1585 Markham Rd,Scarborough,ON,M1B 2W1,['416-533-4220']
"

Hillside Guardian Pharmacy


",303 Hillside Ave,Oshawa,ON,L1J 1T4,['905-571-2000']
"

Everest Pharmacy


",239 Queen St E,Brampton,ON,L6W 2B6,['905-457-3792']
"

Seamless Care Pharmacy


",15 Grand Marshall Dr,Scarborough,ON,M1B 5N6,['1-877-666-9502']
"

I.D.A. - Rexdale Medical Pharmacy


",11-680 Rexdale Blvd,Etobicoke,ON,M9W 0B5,['416-213-1318']
"

Thistle Pharmacy


",332 Main St N,Brampton,ON,L6V 1P8,['905-453-8141']
"

Pendale Pharmacy


",831 Bovaird Dr W,Brampton,ON,L6X 0T9,['905-450-3332']
"

Lovell Drugs Ltd


",617 Victoria St W,Whitby,ON,L1N 0E4,['905-668-3394']
"

Lovell Drugs Ltd


",617 Victoria St W,Whitby,ON,L1N 0E4,['905-665-0738']
"

Medical Pharmacy West


",221 Milner Ave,Scarborough,ON,M1S 4P4,['647-351-0304']
"

Shoppers Simply Pharmacy


",3530 Derry Rd E,Mississauga,ON,L4T 4E3,['905-673-5833']
"

First-Place Pharmacy


",2975 Drew Rd,Mississauga,ON,L4T 0A1,['289-814-4406']
"

Pan Drugs


",30 Dean Park Rd,Scarborough,ON,M1B 3H1,['416-724-1892']
"

Drug Store Pharmacy


",1455 McCowan Rd,Scarborough,ON,M1S 5K7,['416-609-9020']
"

Mg Olde Town Medical Centre


",955 Bovaird Dr W,Brampton,ON,L6X 5K7,['905-452-6333']
"

Kennedy Medical Plex Pharmacy I.D.A.


",7-2 Kennedy Rd S,Brampton,ON,L6W 2W1,['905-455-2929']
"

Quick-Med Pharmacy


",3427 Derry Rd E,Mississauga,ON,L4T 4H7,['905-677-1138']
"

Vodden Medical Arts Pharmacy


",320 Main St N,Brampton,ON,L6V 4A3,['905-455-3381']
"

I.D.A. - Pan Drugs Pharmacy


",30 Dean Park Rd,Scarborough,ON,M1B 3H1,['416-281-0092']
"

Novopharm Ltd


",30 Novopharm Crt,Scarborough,ON,M1B 2K9,['416-291-8888']
"

Prince Theodore Group of Pharmacies


",3427 Derry Rd E,Mississauga,ON,L4T 4H7,['905-677-5225']
"

Shoppers Drug Mart


",1 Kennedy Rd S,Brampton,ON,L6W 3C9,"['905-454-4464', '1-800-746-7737']"
"

Astra Care Pharmacy


",300 Main St N,Brampton,ON,L6V 4H6,['905-451-7333']
"

The Medicine Shoppe Pharmacy


",4119 Bathurst St,Toronto,ON,M3H 3P4,['416-398-9898']
"

Remedy'sRx - Queen Best Pharmacy


",215 Queen St E,Brampton,ON,L6W 0A9,['905-457-7700']
"

Forest Hill Guardian Pharmacy


",393 Spadina Rd,Scarborough,ON,M1B 2K7,['416-483-1157']
"

Riso Pharma Tech


",220 Duncan Mill Rd,North York,ON,M3B 3J5,['647-748-7476']
"

Ucb Pharma Inc


",7510 Bren Rd,Mississauga,ON,L4T 4H1,['905-671-2712']
"

Shoppers Drug Mart


",570 Longworth Ave,Bowmanville,ON,L1C 0H4,['905-697-0818']
"

Pharma Support


",6 Legacy Lane,Brampton,ON,L6X 4T4,['905-796-9344']
"

Peel Memorial Pharmacy


",2-169 Queen St E,Brampton,ON,L6W 2B2,['905-497-4771']
"

DRUGStore Pharmacy


",35 Worthington Ave,Brampton,ON,L7A 2Y7,['905-495-8123']
"

Guardian - Pharma Center Pharmacy


",105-164 Queen St E,Brampton,ON,L6V 1B4,['905-454-3200']
"

Sina Pharmacy


",37 The Links Rd,North York,ON,M2P 1T7,['416-223-6991']
"

Malton Pharmacy


",6870 Goreway Dr,Mississauga,ON,L4V 1P1,['905-678-6870']
"

York Downs Pharmacy


",3910 Bathurst St,North York,ON,M3H 5Z3,['416-633-2244']
"

S D G Pharmaceutical Ltd


",3910 Bathurst St,North York,ON,M3H 5Z3,['416-630-0427']
"

Liverpool Pharmacy


",725 Krosno Blvd,Pickering,ON,L1W 1G4,['905-839-4300']
"

Medical Place Pharmacy


",100-601 Harwood Ave S,Ajax,ON,L1S 2J5,['905-619-9699']
"

Prince Theodore Group of Pharmacies


",100-601 Harwood Ave S,Ajax,ON,L1S 2J5,['905-427-2484']
"

Harwood Pharmacy


",580 Harwood Ave S,Ajax,ON,L1S 2J4,['905-686-6886']
"

Geriatrx Pharmacy


",53 The Links Rd,North York,ON,M2P 1T7,['416-221-7755']
"

Geriatrx Pharmacy Inc


",53 The Links Rd,Toronto,ON,M2P 1T7,['416-221-1054']
"

Parkway Pharmacy


",3-45 Bloor St E,Oshawa,ON,L1H 3L9,['905-443-1000']
"

Medi-Place Health Care Pharmacy


",178 John St,Brampton,ON,L6W 2A4,['905-451-3500']
"

Remedy'sRx - Mesa Gates Pharmacy


",16-300 Kingston Rd,Pickering,ON,L1V 6Z9,['905-509-4599']
"

Community Choice Pharmacy-Rexdale


",8 Taber Rd,Etobicoke,ON,M9W 3A4,['416-746-5584']
"

Kipling Pharmacy


",5-2141 Kipling Ave,Etobicoke,ON,M9W 4K8,['416-743-8333']
"

Medical Pharmacies Group Inc


",590 Granite Crt,Pickering,ON,L1W 3X6,"['905-420-7335', '1-866-689-3169']"
"

Medisystem Technologies Inc


",75 Lesmill Rd,North York,ON,M3B 2T8,['416-441-0549']
"

Medisystems Pharmacy


",75 Lesmill Rd,North York,ON,M3B 2T8,['905-729-1087']
"

Medisystems Pharmacy


",75 Lesmill Rd,North York,ON,M3B 2T8,['705-446-9973']
"

Medisystems Pharmacy


",75 Lesmill Rd,North York,ON,M3B 2T8,['705-549-9012']
"

Lovell Drugs Ltd


",600 Grandview St S,Oshawa,ON,L1H 8P4,['905-432-8460']
"

MediSystem Pharmacy


",75 Lesmill Rd,North York,ON,M3B 2T8,['416-441-2293']
"

Loblaw Pharmacy


",1755 Brimley Rd,Scarborough,ON,M1P 0A3,['416-279-1749']
"

Guardian - Corporate Pharmacy


",78 Corporate Dr,Toronto,ON,M1H 3G4,['416-279-0828']
"

Fairport Pharmacy


",750 Oklahoma Dr,Pickering,ON,L1W 3G9,['905-839-4461']
"

Pharma Trust Pharmacy Ltd


",777 SimcOe St S,Oshawa,ON,L1H 4K5,['905-721-9544']
"

Dosh Ii 10557


",777 SimcOe St S,Oshawa,ON,L1H 4K5,['905-723-0777']
"

Kennedy Road Pharmacy


",4-2 Antrim Cres,Scarborough,ON,M1P 2N3,['416-298-2222']
"

Airport Derry Pharmacy


",7064 Airport Rd,Mississauga,ON,L4T 2G8,['905-956-8800']
"

Shoppers Drug Mart


",3874 Bathurst St.,Toronto,ON,M3H 3N3,['416-635-5601']
"

Discovery Bay Pharmacy


",23A-570 Westney Rd S,Ajax,ON,L1S 6V6,['905-428-8322']
"

Excellent Care Medical Centre & Pharmacy


",184 Clarence St,Brampton,ON,L6W 1T3,['905-230-6300']
"

Pharmasave


",100 Pertosa Dr,Brampton,ON,L6X 0H9,['905-452-7686']
"

Westbram Pharmacy


",100 PertosaDr,Brampton,ON,L6X 0H9,['905-452-7686']
"

Progress Place Pharmacy


",885 Progress Ave,Scarborough,ON,M1H 3G3,['416-439-2828']
"

Pharma Plus Drugmarts Ltd


",63 John St,Brampton,ON,L6W 1Z2,['905-457-2955']
"

Excellent Care


",184 Clarence St,Brampton,ON,L6W 1T3,['905-230-6300']
"

Alan Kwong


",410-23 Lesmill Rd,North York,ON,M3B 3P6,"['416-385-3922', '1-855-937-2497']"
"

Hoopers Pharmacy


",31 Main St N,Brampton,ON,L6X 1M8,['905-451-2453']
"

Guardian - Nathan's Pharmacy


",147 Clarence St,Brampton,ON,L6W 1T2,['905-497-6500']
"

Shoppers Drug Mart


",1859 Leslie St,Toronto,ON,M3B 2M1,['416-383-9599']
"

Remedy'sRx - Clarence Pharmacy


",23-83 Kennedy Rd S,Brampton,ON,L6W 3P3,['905-874-1377']
"

Custom Care


",120 Redwater Dr,Etobicoke,ON,M9W 2A2,['416-742-9797']
"

Metro Pharmacy


",16 William Kitchen Rd,Scarborough,ON,M1P 2B7,['416-321-0500']
"

Neighbourhood Pharmacy


",7-15 Rosswell Dr,Courtice,ON,L1E 0E2,['905-240-6080']
"

Downsview Park Pharmacy


",2830 Keele St,North York,ON,M3M 3E5,['416-638-1200']
"

Pharmaniche Technologies


",670 Progress Ave,Scarborough,ON,M1H 3A4,['647-748-4833']
"

Walmart


",300 Borough Dr,Scarborough,ON,M1P 4P5,['416-290-1926']
"

Shoppers Drug Mart


",300 Borough Dr,Scarborough,ON,M1P 4P5,"['416-296-5056', '1-800-746-7737']"
"

Advance Pharmacy Inc


",4675 Steeles Ave E,Scarborough,ON,M1V 0B7,['416-609-2222']
"

Elyon Pharmacy Ltd O A Pr


",9 Progress Ave,Scarborough,ON,M1P 5A4,['416-293-4924']
"

Tuxedo Drug Mart


",42 Tuxedo Crt,Scarborough,ON,M1G 3S3,['416-431-3456']
"

Queen Street Pharmacy


",79 Queen St W,Brampton,ON,L6Y 1M2,['289-752-7993']
"

Shoppers Drug Mart


",1022-91 Rylander Blvd,Scarborough,ON,M1B 5M5,['416-724-5344']
"

Ramana Pharmacy Services


",3804-50 Brian Harrison Way,Scarborough,ON,M1P 5J4,['416-551-5871']
"

Domino's Pizza


",1890 Kennedy Rd,Scarborough,ON,M1S 1V2,['416-335-7373']
"

Hy And Zels Drug


",156 Glidden Rd,Brampton,ON,L6W 3L2,['905-450-5402']
"

Pharmasave


",1939 Kennedy Road,Scarborough,ON,M1P 2L9,['416-299-9131']
